date,gold_price,sp500_price,silver_price,usd_index_value,treasury_yield,nasdaq_value,vix_value,oil_price,gold_return_5d,gold_return_20d,gold_return_60d,sp500_return_5d,sp500_return_20d,sp500_return_60d,silver_return_5d,silver_return_20d,silver_return_60d,oil_return_5d,oil_return_20d,oil_return_60d,gold_ma_20,sp500_ma_20,silver_ma_20,oil_ma_20,gold_vol_20d,gold_vol_60d,sp500_vol_20d,sp500_vol_60d,silver_vol_20d,silver_vol_60d,oil_vol_20d,oil_vol_60d,cpi_cpiaucsl,unemployment_unrate,fedfunds_fedfunds,m2_m2sl,cpi_yoy_change,real_interest_rate,gold_silver_ratio,yield_curve_slope,target
2006-04-17,618.8,1285.3,13.365,99.8719,4.93,2311.16,12.58,62.9,4.403576851695612,11.475409836065564,10.697674418604652,-0.787340795059821,-1.675336597307231,0.02334630350193656,10.729080364540188,28.94356005788712,46.739130434782595,0.0,0.0,2.060684731461948,582.485,1298.51,11.61325,62.9,19.51154737524168,20.150687313208575,7.586990787155308,9.043802358833595,27.090137793864848,28.561986778364894,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,46.300037411148516,4.93,1
2006-04-18,623.3,1307.7,13.785,99.6747,4.88,2356.14,11.4,62.9,3.57261548687271,12.084157525624883,12.509025270758123,0.8560851457658503,0.19921845069343913,3.662306777645674,9.753184713375784,33.034163288940356,54.36730123180291,0.0,0.0,2.060684731461948,585.845,1298.64,11.7844,62.9,19.469951152921105,20.056082174709257,9.96545375682151,8.91681449125628,27.375583288836264,28.481558672655694,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,45.2158142908959,4.88,1
2006-04-19,636.0,1309.9,14.522,99.3467,4.89,2370.88,11.32,62.9,6.106106106106113,14.967462039045554,13.835689994630386,1.8109746618995892,0.9790317607153876,3.64772907105555,15.253968253968253,37.453857075248465,60.057312906425665,0.0,0.0,2.060684731461948,589.9849999999999,1299.275,11.982249999999999,62.9,19.66932761956029,20.364838497976013,9.704978485197817,8.916045941943358,30.65323115014217,29.95995746912708,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,43.7956204379562,4.89,0
2006-04-20,623.1,1311.5,12.525,99.4974,4.9,2362.55,11.64,62.9,3.625478130716786,12.941816204458934,11.646658304963275,1.8166291437000215,0.4980842911877392,3.5204041360801908,-1.0897891494906387,19.342544068604116,35.72821846553966,0.0,0.0,2.060684731461948,593.5550000000001,1299.6,12.083749999999998,62.9,21.711297731929672,20.872635552011758,9.490977695006311,8.908759420558123,62.3779485856924,42.21434821430155,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,49.74850299401198,4.9,0
2006-04-21,635.5,1311.3,12.965,99.4345,4.9,2342.86,11.59,62.9,5.8990168305282475,15.377632534495289,12.977777777777778,1.7221317198045094,0.7374971191518753,3.6846683007827785,0.8556981719175294,21.281571562207667,36.330178759200834,0.0,0.0,2.060684731461948,597.79,1300.08,12.1975,62.9,22.02529191725775,21.162484192902358,9.43551336813925,8.896980490698532,62.96561736566769,42.34058844879113,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,49.016583108368685,4.9,0
2006-04-24,623.9,1308.1,11.775,99.117,4.92,2333.38,11.75,62.9,0.8241758241758212,11.311329170383576,11.43061260939453,1.7739049249202443,0.3914044512663084,2.6927304129376717,-11.896745230078565,9.68793665579879,22.59239979177512,0.0,0.0,2.060684731461948,600.9599999999999,1300.335,12.249500000000001,62.9,23.426233380625387,21.529259850290035,9.484646137246077,8.811493493013769,72.70266968046849,46.78795256902225,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,52.98513800424628,4.92,1
2006-04-25,634.2,1301.7,12.56,98.9687,4.95,2330.3,11.75,62.9,1.7487566180009795,11.772999647514993,13.493199713672176,-0.45882083046570044,0.007682851874624141,1.4021967749474173,-8.886470801595935,15.282239559430932,30.765226444560124,0.0,0.0,2.060684731461948,604.3,1300.3400000000001,12.33275,62.9,23.63518951727147,21.719815778155454,9.648758288056289,8.744497842169952,75.82741934803914,48.51670806444129,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,50.49363057324841,4.95,0
2006-04-26,642.0,1305.4,12.815,98.8907,4.98,2333.63,11.76,62.9,0.9433962264151052,13.227513227513231,12.513144058885374,-0.3435376746316554,0.9433962264151052,1.571739807033934,-11.75457925905523,17.893284268629262,31.099744245524285,0.0,0.0,2.060684731461948,608.05,1300.95,12.430000000000001,62.9,23.61961912258415,21.46555382622583,9.38192448475756,8.758749851084824,75.83379177097062,48.54883285218426,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,50.09754194303551,4.98,1
2006-04-27,636.3,1309.7,12.59,98.5149,4.93,2344.95,11.84,62.9,2.118440057775617,10.989010989010994,10.564726324934837,-0.13724742661074263,0.5219126563819065,2.3123193500507844,0.5189620758482949,13.270355375618536,27.364693980778966,0.0,0.0,2.060684731461948,611.2,1301.29,12.50375,62.9,24.14354584572296,21.536916553434658,9.078693240533614,8.73490001306857,76.24743411823594,48.749004277580035,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,50.540111199364574,4.93,1
2006-04-28,654.5,1310.6,13.63,98.1412,4.9,2322.57,11.59,62.9,2.9897718332021928,10.594795539033463,14.02439024390243,-0.05338213986121332,0.7998769420089147,2.1910331384015436,5.12919398380256,16.895368782161245,39.152628892291986,0.0,0.0,2.060684731461948,614.3349999999999,1301.81,12.602250000000002,62.9,23.63069669583529,22.205660527121378,9.036777829570626,8.72970087839116,79.53881818396034,51.214905049080116,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,48.01907556859868,4.9,0
2006-05-01,660.2,1305.2,13.965,97.9085,4.97,2304.79,12.54,70.94,5.818240102580563,12.52769728992671,14.459084604715699,-0.22169558902223052,0.8032128514056325,2.7069562480327436,18.59872611464968,21.223958333333325,41.389085754783835,12.782193958664557,12.782193958664557,15.106279409378542,618.01,1302.33,12.7245,63.302,23.085631885199493,22.238615540237003,9.034576069985157,8.555670662331934,79.3121374317945,51.353794665918464,45.37228755750806,26.46317601298776,201.3,4.6,4.94,6813.9,0.8012018027040657,4.138798197295935,47.27533118510563,4.97,0
2006-05-02,667.4,1313.2,14.21,97.6571,4.96,2309.84,11.99,70.94,5.23494165878271,12.300185091704542,16.759972008397472,0.8834600906506784,1.1866235167206085,3.892405063291138,13.136942675159236,20.781980450488735,45.59426229508199,12.782193958664557,12.782193958664557,15.106279409378542,621.665,1303.1,12.84675,63.70399999999999,23.01537342258705,22.178446497563495,9.24001459635898,8.546151630064532,79.25864436667169,51.26288726845948,45.37228755750806,26.46317601298776,201.3,4.6,4.94,6813.9,0.8012018027040657,4.138798197295935,46.966924700914845,4.96,0
2006-05-03,668.5,1307.8,13.795,97.5572,4.98,2303.97,11.99,70.94,4.127725856697828,13.189976295292926,16.40257705032213,0.18385169296766257,0.14549352936670257,3.38339920948616,7.647288333983626,17.60443307757886,41.37118261938924,12.782193958664557,12.782193958664557,15.106279409378542,625.5600000000001,1303.195,12.95,64.106,22.63090623627082,22.175308675037748,9.132772978085931,8.601610235815583,80.39862945486206,51.7743423157496,45.37228755750806,26.46317601298776,201.3,4.6,4.94,6813.9,0.8012018027040657,4.138798197295935,48.459586806814066,4.98,0
2006-05-04,676.5,1312.2,13.825,97.4878,5.0,2323.9,11.86,70.94,6.317774634606321,14.177215189873426,21.935832732516225,0.1908834084141331,0.04574565416286536,4.5744341727765425,9.809372517871328,18.11191798376761,46.91817215727947,12.782193958664557,12.782193958664557,15.106279409378542,629.76,1303.225,13.056000000000001,64.50800000000001,22.685357431457653,20.899727208618746,9.077379869590102,8.428859698760274,80.33112537832592,51.03913872074058,45.37228755750806,26.46317601298776,201.3,4.6,4.94,6813.9,0.8012018027040657,4.138798197295935,48.933092224231466,5.0,0
2006-05-05,684.3,1325.8,13.89,97.2585,4.98,2342.57,11.62,70.94,4.553093964858657,14.107053526763359,23.564463705308782,1.159774149244619,1.2834224598930355,4.7483605909773186,1.9075568598679427,15.317559153175587,47.13983050847459,12.782193958664557,12.782193958664557,15.106279409378542,633.99,1304.065,13.148249999999999,64.91,22.666772581140563,20.936662599298213,9.74618979438183,8.502935007635465,80.01476631667954,51.035307417601985,45.37228755750806,26.46317601298776,201.3,4.6,4.94,6813.9,0.8012018027040657,4.138798197295935,49.26565874730021,4.98,0
2006-05-08,679.9,1324.7,13.77,97.1945,5.01,2344.99,12.0,70.94,2.983944259315341,14.712333389573118,19.67963386727687,1.4940239043824688,2.253956001543811,4.8188004431080955,-1.3963480128893702,14.084507042253524,42.54658385093166,0.0,12.782193958664557,15.106279409378542,638.35,1305.525,13.233250000000002,65.312,22.173691027363766,20.51484452719635,8.872804279049012,8.496326471533889,80.2174279430039,51.01881399174123,45.37228755750806,26.46317601298776,201.3,4.6,4.94,6813.9,0.8012018027040657,4.138798197295935,49.375453885257805,5.01,0
2006-05-09,701.5,1325.1,14.465,96.9578,5.01,2338.25,11.99,70.94,5.109379682349413,16.56696576935861,26.738934056007224,0.9061833688699172,2.1980564553447435,4.585635359116025,1.7945109078113974,15.167197452229297,54.21108742004264,0.0,12.782193958664557,15.106279409378542,643.335,1306.95,13.3285,65.714,23.70854911631417,20.4519788467789,8.877224907827598,8.48918391963787,80.82599159651342,51.259797525970754,45.37228755750806,26.46317601298776,201.3,4.6,4.94,6813.9,0.8012018027040657,4.138798197295935,48.49637054960249,5.01,0
2006-05-10,705.7,1322.8,14.28,96.6391,5.02,2320.74,11.78,70.94,5.564697083021697,17.734401067734407,30.17893377605607,1.1469643676403019,2.8136172858697295,4.743051706390045,3.515766582094959,13.33333333333333,56.613292388681714,0.0,12.782193958664557,15.106279409378542,648.65,1308.76,13.4125,66.116,23.31184880653765,19.799555788498637,8.326504555340076,8.464541002330817,81.16009502407624,50.9019745501127,45.37228755750806,26.46317601298776,201.3,4.6,4.94,6813.9,0.8012018027040657,4.138798197295935,49.418767507002805,5.02,0
2006-05-11,721.5,1305.9,14.935,96.5383,4.99,2272.7,12.49,70.94,6.651884700665178,19.99002161982373,31.44470759701221,-0.4801097393689946,1.3818802887974657,2.3833790670325428,8.028933092224232,17.942035852483617,60.33279656468065,0.0,12.782193958664557,15.106279409378542,654.66,1309.65,13.5261,66.518,23.745282488678605,20.071724755804198,9.731009550499628,8.690729552027152,82.27723892835556,51.41867172058539,45.37228755750806,26.46317601298776,201.3,4.6,4.94,6813.9,0.8012018027040657,4.138798197295935,48.30934047539337,4.99,0
2006-05-12,711.8,1291.2,14.235,96.8788,5.0,2243.78,14.19,70.94,4.01870524623702,18.613564405932337,31.159019716233626,-2.6097450595866545,0.16290435187340524,0.8750000000000036,2.483801295896315,10.73512252042006,54.476397178513295,0.0,12.782193958664557,15.106279409378542,660.2450000000001,1309.7549999999999,13.595099999999999,66.91999999999999,24.789776572708345,20.149299808295115,10.616315687215002,8.987107243037999,84.63503587884354,52.515522998489736,45.37228755750806,26.46317601298776,201.3,4.6,4.94,6813.9,0.8012018027040657,4.138798197295935,50.00351246926589,5.0,0
2006-05-15,685.0,1294.5,13.335,97.3588,5.01,2238.52,13.57,70.94,0.7501103103397577,10.698125404007763,24.817784256559783,-2.2797614554238677,0.715786197774837,0.39553280595625573,-3.1590413943355045,-0.22446689113355678,42.315901814300986,0.0,12.782193958664557,15.106279409378542,663.5550000000001,1310.215,13.5936,67.322,28.30060824743843,21.879144649776705,10.586281927926981,8.876548867188436,87.1323042547067,54.456390631299165,45.37228755750806,26.46317601298776,201.3,4.6,4.94,6813.9,0.8012018027040657,4.138798197295935,51.36857892763404,5.01,0
2006-05-16,692.9,1292.1,13.54,97.1959,4.98,2229.13,13.35,70.94,-1.2259444048467572,11.16637253329056,24.93689145329967,-2.4903780846728507,-1.1929341592108345,0.38067122436293843,-6.394745938472179,-1.7772941603191983,43.736730360934175,0.0,12.782193958664557,15.106279409378542,667.0350000000001,1309.435,13.58135,67.724,28.381358144040185,21.892784735187906,8.468043904684281,8.877871384191295,86.58242262499508,54.486111431109286,45.37228755750806,26.46317601298776,201.3,4.6,4.94,6813.9,0.8012018027040657,4.138798197295935,51.17429837518464,4.98,0
2006-05-17,691.8,1270.3,13.24,97.4725,4.99,2195.8,16.26,70.94,-1.9696754995040533,8.773584905660382,24.290334171757078,-3.9688539461747774,-3.0231315367585387,-0.9898674980514444,-7.282913165266103,-8.827985126015703,38.71136720796229,0.0,12.782193958664557,15.106279409378542,669.825,1307.4550000000002,13.51725,68.12599999999999,27.91736525035026,21.92071593283828,10.194023238193841,9.512082310231659,84.59266167958987,54.785493475483946,45.37228755750806,26.46317601298776,201.3,4.6,4.94,6813.9,0.0,4.94,52.250755287009056,4.99,0
2006-05-18,680.9,1261.8,12.52,97.7033,4.96,2180.32,16.99,70.94,-5.627165627165631,9.276199646926653,22.332015810276662,-3.3769813921433633,-3.789553945863522,-2.390345787885828,-16.170070304653507,-0.03992015968063978,30.75718015665796,0.0,12.782193958664557,15.106279409378542,672.7149999999999,1304.97,13.517,68.52799999999999,27.429319526029328,22.270093746839056,10.298812202102138,9.46708879928032,71.16957577962549,56.16775791721052,45.37228755750806,26.46317601298776,201.3,4.6,4.94,6813.9,0.0,4.94,54.384984025559106,4.96,0
2006-05-19,657.0,1267.0,12.36,97.933,4.98,2193.88,17.18,70.94,-7.698791795448157,3.383162863886713,19.259393719368312,-1.8742255266418817,-3.378326851216351,-1.6151576331728479,-13.171759747102218,-4.666409564211338,30.558783141438674,0.0,12.782193958664557,15.106279409378542,673.79,1302.755,13.48675,68.92999999999999,30.168182595902337,23.47365533129238,10.505176176223877,9.484385120353183,70.1414186474806,56.1872958050868,45.37228755750806,26.46317601298776,201.3,4.6,4.94,6813.9,0.0,4.94,53.15533980582524,4.98,0
2006-05-22,657.7,1262.1,12.43,97.9377,4.99,2172.86,17.72,70.94,-3.98540145985401,5.417534861355988,17.195295794725585,-2.5028968713789124,-3.5165507224218295,-2.1172638436482205,-6.7866516685414435,5.562632696390657,26.513994910941484,0.0,12.782193958664557,15.106279409378542,675.48,1300.455,13.519500000000003,69.33200000000001,29.226496183056323,23.248631483938603,10.530769225330912,9.507738710207128,61.492628330619304,55.77222588685944,45.37228755750806,26.46317601298776,201.3,4.6,4.94,6813.9,0.0,4.94,52.91230893000805,4.99,0
2006-05-23,673.7,1256.6,13.17,97.7045,5.0,2158.76,18.26,70.94,-2.7709626208688,6.228319142226435,20.951526032315982,-2.747465366457702,-3.4647000076822754,-2.897766787728928,-2.73264401772525,4.856687898089174,35.843218153687474,0.0,12.782193958664557,15.106279409378542,677.455,1298.2,13.55,69.734,29.83812032440395,23.562280187180797,10.511412768366831,9.505966408849641,60.564631678679824,56.76602245863893,45.37228755750806,26.46317601298776,201.3,4.6,4.94,6813.9,0.0,4.94,51.15413819286257,5.0,0
2006-05-24,637.5,1258.6,12.515,98.3936,4.97,2169.17,17.36,70.94,-7.849089332176929,-0.7009345794392496,13.051959567299164,-0.9210422734787116,-3.585108012869631,-1.7256188022175434,-5.47583081570997,-2.341006632852116,27.638959714431422,0.0,12.782193958664557,15.106279409378542,677.23,1295.8600000000001,13.535000000000002,70.136,35.78024814974633,26.217963713964764,10.448266648680958,9.288297708247438,62.97461291115134,57.8787738334427,45.37228755750806,26.46317601298776,201.3,4.6,4.94,6813.9,0.0,4.94,50.93887335197763,4.97,0
2006-05-25,648.5,1272.9,12.6,97.8423,5.0,2198.24,15.5,70.94,-4.758407989425761,1.9173345906019268,14.616472251679058,0.879695672848313,-2.8098037718561453,-1.4172862453531554,0.6389776357827559,0.0794281175536149,28.70275791624106,0.0,12.782193958664557,12.782193958664557,677.84,1294.02,13.535499999999999,70.538,36.13135488574539,26.398641676432327,11.325898985247733,9.4330225173015,62.68932500588469,57.86535477052938,45.37228755750806,26.195702435076385,201.3,4.6,4.94,6813.9,0.0,4.94,51.46825396825397,5.0,0
2006-05-26,651.0,1280.2,12.73,97.8995,5.0,2210.37,14.26,70.94,-0.91324200913242,-0.5347593582887722,14.130434782608692,1.041831097079715,-2.319548298489227,-0.6904041579396392,2.993527508090632,-6.6030814380043985,24.706112852664575,0.0,12.782193958664557,12.782193958664557,677.6650000000001,1292.5,13.4905,70.94,34.68066468459872,26.37362526702343,11.587960224311864,9.506513366456707,54.947929292215846,57.33976094186869,45.37228755750806,26.195702435076385,201.3,4.6,4.94,6813.9,0.0,4.94,51.139041633935584,5.0,0
2006-05-30,660.5,1259.8,13.07,97.588,5.02,2164.74,18.66,70.94,0.4257260149004072,0.04544077552255388,16.285211267605625,-0.18223595594643038,-3.478394115844319,-2.128651336233689,5.148833467417546,-6.408879341210161,27.699071812408405,0.0,0.0,12.782193958664557,677.6800000000001,1290.23,13.445749999999999,70.94,34.93942174375098,26.455526292118314,12.695906815890629,10.042753026139534,55.09392290634568,57.521063398382324,0.0,26.195702435076385,201.3,4.6,4.94,6813.9,0.0,4.94,50.535577658760516,5.02,0
2006-05-31,649.0,1270.1,12.455,97.7705,5.07,2178.88,16.44,70.94,-3.666320320617489,-2.7569673359304714,16.558908045977017,1.0743275505331829,-3.2820590922936432,-0.6414769615896154,-5.4290053151101025,-12.35045742434906,24.23940149625934,0.0,0.0,12.782193958664557,676.76,1288.075,13.358,70.94,35.23920384498691,26.376291442981486,12.883511577756742,10.09676960095087,56.689502596855604,58.271084089211634,0.0,26.195702435076385,201.3,4.6,4.94,6813.9,0.0,4.94,52.107587314331596,5.07,0
2006-06-01,633.5,1285.7,11.905,97.7726,5.05,2219.86,14.52,70.96,-0.6274509803921524,-5.235602094240843,14.247069431920645,2.1531860797711744,-1.6898608349900535,0.7680852731405174,-4.874151018777473,-13.70061616527728,17.789650737112893,0.028192839018892357,0.028192839018892357,12.813990461049274,675.01,1286.97,13.263499999999999,70.941,36.12362789552731,26.899997095604277,13.750719315873491,10.401952405815713,57.74147905326165,59.10368057681594,0.10007465096923492,26.194786847487535,201.8,4.6,4.99,6852.1,0.24838549428713996,4.74161450571286,53.21293574128518,5.05,0
2006-06-02,641.0,1288.2,12.085,97.5544,4.98,2219.41,14.32,70.96,-1.156515034695449,-5.247597930524761,17.765937901892357,1.201979731322167,-1.8289894833104725,0.7587016034415361,-4.087301587301573,-12.58589511754068,22.752666328085326,0.028192839018892357,0.028192839018892357,12.813990461049274,673.235,1285.77,13.1765,70.942,36.11688148251543,26.615528084247238,13.702616540705073,10.401246146452504,58.18675287194992,58.830907148766364,0.10007465096923492,26.194786847487535,201.8,4.6,4.99,6852.1,0.24838549428713996,4.74161450571286,53.040959867604464,4.98,0
2006-06-05,648.7,1265.3,12.295,97.3681,5.02,2169.62,16.65,70.96,-0.3533026113671234,-5.202396609674109,18.59232175502743,-1.1638806436494398,-4.563282546387082,-0.5423675522716609,-3.417124901806756,-11.48308135349172,23.31995987963891,0.028192839018892357,0.028192839018892357,12.813990461049274,671.455,1282.7450000000001,13.09675,70.94300000000001,36.14203906412529,26.67836784862135,14.267257607876974,10.9859103024954,58.66968358237769,58.867869635499005,0.10007465096923492,26.194786847487535,201.8,4.6,4.99,6852.1,0.24838549428713996,4.74161450571286,52.761285075233836,5.02,0
2006-06-06,634.7,1263.8,11.845,98.1449,5.03,2162.78,17.34,70.96,-3.906131718395145,-6.648036475952335,17.254757066321847,0.3175107159866686,-4.597267305805097,-1.388888888888884,-9.372609028309098,-13.979665940450248,18.92570281124497,0.028192839018892357,0.028192839018892357,12.813990461049274,669.1949999999999,1279.7,13.000499999999999,70.94399999999999,36.759975650799284,27.01387292717469,14.262972268038169,10.877361644961953,59.70307917290468,59.45124565484746,0.10007465096923492,26.194786847487535,201.8,4.6,4.99,6852.1,0.24838549428713996,4.74161450571286,53.58379062895737,5.03,0
2006-06-07,632.6,1256.2,11.89,98.1641,5.05,2151.8,17.8,70.96,-2.5269645608628655,-9.821810406272268,15.543378995433788,-1.094402015589313,-5.199607576786647,-2.1727279806868505,-4.5363307908470425,-17.801590044936045,17.06212464310328,0.028192839018892357,0.028192839018892357,12.813990461049274,665.75,1276.255,12.87175,70.945,34.36815471965179,26.981274969790785,14.285626426473074,10.932112701381422,55.94233090644776,59.355633567325995,0.10007465096923492,26.194786847487535,201.8,4.6,4.99,6852.1,0.24838549428713996,4.74161450571286,53.20437342304457,5.05,0
2006-06-08,613.8,1257.9,11.075,98.9313,5.04,2145.32,18.35,70.96,-3.1097079715864284,-13.022530820461963,10.994575045207956,-2.1622462471805215,-4.906259449652239,-3.0520231213872817,-6.971860562788745,-22.44397759103641,8.101512933138121,0.0,0.028192839018892357,12.813990461049274,661.155,1273.0099999999998,12.711500000000001,70.946,35.19099903054405,27.729971007159005,14.35312756381864,10.705772992808985,59.79063424965465,61.14173900963918,0.10007465096923492,26.194786847487535,201.8,4.6,4.99,6852.1,0.24838549428713996,4.74161450571286,55.42212189616253,5.04,0
2006-06-09,612.8,1252.3,11.21,98.5471,5.05,2135.06,18.12,70.96,-4.3993759750390105,-15.065835065835076,10.533910533910529,-2.786834342493405,-4.104449038976965,-3.8910207214121306,-7.240380637153498,-24.94141278875125,8.309178743961354,0.0,0.028192839018892357,12.813990461049274,655.72,1270.33,12.52525,70.947,33.550913622416005,27.73897544887643,13.856180124300742,10.689811251709145,56.58024794873948,61.15414998143744,0.10007465096923492,26.194786847487535,201.8,4.6,4.99,6852.1,0.24838549428713996,4.74161450571286,54.66547725245316,5.05,0
2006-06-12,611.3,1236.4,11.065,98.5494,5.09,2091.32,20.96,70.96,-5.765376907661491,-14.11913458836752,10.064818149081734,-2.284043309886974,-4.244114002478316,-5.278480042902,-10.004066693777958,-22.26905514576748,6.99091084896537,0.0,0.028192839018892357,12.813990461049274,650.6949999999999,1267.59,12.36675,70.94800000000001,33.537666674537206,27.75277425472975,13.991752773390576,10.958383177717327,55.201660501450725,61.229130283138545,0.10007465096923492,26.194786847487535,201.8,4.6,4.99,6852.1,0.24838549428713996,4.74161450571286,55.24627202892002,5.09,0
